content,link
我认识一个有钱人，一直喜欢王菲的歌，拿王菲当偶像，于是花最贵的价钱把王菲上次坑钱演唱会里VIP的席位承包了，前不久还跟人家合唱了一首歌叫风清扬。因为这位有钱人热衷于练太极，于是前不久又拍了部电影，用太极把甄子丹、吴京、托尼贾、李连杰等各大牌动作明星都打了一遍，电影名字叫功守道，我讲的全是事实，那首歌和那部电影大家都可以欣赏的到，这才是真正有钱人的生活吧。,http://www.budejie.com/detail-26820956.html
我们公司有个女同事，都快30的人了还是单身，我问她想找啥样的？她放下茶杯，天真的说：“这种事情得看缘分，只想找个癌症晚期的土豪，和他粗茶淡饭，平平淡淡的过完这一生。”这世界纷繁复杂，像这样单纯的女孩，说实话，不多了。,http://www.budejie.com/detail-26808073.html
第一次去男友家，他父亲把我叫进书房：“这是一百万离开我儿子，因为他要和其他大公司老板的千金联姻。”未及我开口，男友突然闯进来，一把抢过支票撕得粉碎：“我就要娶她，今天就娶。”然后拉着我就走并偷偷的对我说：“户口本我拿了，我们去登记。”身后他爸爸的咒骂声越来越远...从民政局出来，我说：“感觉像是做梦呢。”他说：“老婆，刺激吧，那个豪宅我只租了一天，那老头是我请的演员。”,http://www.budejie.com/detail-24930833.html
"我接电话。
我：喂，啊？是女神你啊！
女神：我今天在家做饭，做了很多，吃不完，你要不要来？
我：好啊！不过，为什么偏偏请我啊？
女神：呵呵，吃不完就得喂狗啊！
我：.....",http://www.budejie.com/detail-26830115.html
陌生人，你有没有这样的经历，出门手机忘带，在外面着急得打转，一天不是个滋味，回到家赶忙打开手机，发现基本上都是群消息，没有一个是单独的消息，未接来电也没有一个。可能消失了也没有人会那么去在意吧，除开你的爸妈。 陌生人，如果你刷到这条段子，给彼此一个问候好吗？这一刻，我们互相认识。,http://www.budejie.com/detail-26830674.html
听见了门开的动静，听见电话的声音，然后又听见了门关的声音...我冲出卧室，发现没人...不一会，老公进了家门，我淡定的问道：“刚才进家门的是你吧！干什么去了...”老公无奈的说道：“莫明其妙接到个电话，说我有快递到了，我下楼取，找半天才找到，结果根本不是我的...”听完老公话，我擦了擦额头的汗，说道：“原来是送错快递了呀！”,http://www.budejie.com/detail-26829425.html
老公吃了几口我做的饭，生气的说道：“我不是说过红烧肉我不吃甜的，鱼我只吃清蒸，西红柿炒鸡蛋酸我不吃，米饭要硬一点，你这饭都怎么做的...”我淡定的说道：“你不是说你加班不回家吃饭了吗？”,http://www.budejie.com/detail-26779053.html
"“老公，我闯祸了……”
“怎么了？你不是在饭店吃饭吗？”
“那个，我不小心把老板养的宠物弄死了，老板让赔，你给我卡上打点款，我卡上钱不够了……”
“什么？你怎么那么不小心？对了，什么宠物啊，你卡上五千块钱还不够？”
“我吃饭时，落碗里八只苍蝇，淹死了，老板说是他养的宠物，每只一千元……”",http://www.budejie.com/detail-26819261.html
"被不喜欢的人追是一种什么感觉？
就好像你饥肠辘辘地等到了外卖，却发现送错了餐。它躺在餐盒里热气腾腾地看着你，你却心心念念想着自己点的菜，只好抱歉笑笑：“不好意思喔，我不饿。”",http://www.budejie.com/detail-26805851.html
很多人很爱劝你：被看又不会少一块肉、被讨厌又不会少一块肉、帮一下又不会少一块肉……之类的，这些我都知道，我比较想知道的是，到底要做什么，才会少一块肉呢？,http://www.budejie.com/detail-26824685.html
妹子：医生，我喉咙很疼，请给我检查一下吧。医生：好的，你张开嘴说“啊”。妹子：啊...医生：不行，看不清，再来一次，你再张开嘴。妹子：啊···医生：还是不行，这位病人，你只“啊”就行了...不要每次我一伸进去，你就舔...,http://www.budejie.com/detail-25143685.html
木头就是木头！谈了两个月了，连手都没碰过。昨晚上去看电影，他就真是认真的在那看，然后我趁着黑暗，壮了壮胆主动把手伸过去牵了他的手，谁知道他丫的竟然温柔的把我的手牵起来……放到了爆米花桶里！！！,http://www.budejie.com/detail-15853148.html
本来想去超市买包烟，再加个泡面，没想到收银员是前女友，于是我转身就买了一包卫生巾，高傲地付款走人了。现在想想，白花我十几块。,http://www.budejie.com/detail-26820573.html
男人抱着女人睡觉这种事吧：对女人来说~浪漫，温馨，有安全感，会睡的很香！对男人来说~脸上全是头发，鼻子还被迫闻洗发水味道，一只手臂压麻还不能挪，最难受的是~还得注意丁丁的摆放位置！,http://www.budejie.com/detail-24723810.html
昨晚跑滴滴顺风车接了一单小情侣回学校，差不多10:40了，听他们的意思11:00的门禁。我听到男生说“估计来不及了，要不今天外边住吧”，女生害羞的嗯了一声。我顿时倦意全无猛抬头“你们放心，哥的车350马力绝对来的及”，然后一顿操作猛于虎，准时把他们送到了学校.....,http://www.budejie.com/detail-26823288.html
晚上外出回来，我忘记带大门钥匙，就喊住五楼的媳妇丢钥匙下来，媳妇伸出头，我喊:把钥匙绑在什么容易发现的东西一起丢下来吧，天黑容易找。一会儿媳妇再次探出头喊:看好了，我绑了个诺基亚，找不到打电话。。。,http://www.budejie.com/detail-22096243.html
幼师一枚，这几天好多小朋友都生病了，好几个小朋友跑过来围着我说“老师，这是我的感冒药；老师，这是我治咳嗽的药……”我蹲下挨个抱着摸了摸额头，然后一个小朋友蹬蹬蹬跑过来，仰头看着我说“老师，我明天就咳嗽了……”然后一脸期待看着我……哭笑不得，好吧！来抱抱……这下不得了了，都跑过来叽叽喳喳“老师，我小时候发烧还打针了，可疼了……老师我礼拜天就感冒了……老师，我昨天感冒了，还没好呢……”好！都抱抱……,http://www.budejie.com/detail-26786961.html
每天和女友一起坐地铁下班，不知何时开始，地铁口总有个帅哥倚在跑车上对她眉目传情，女友先是无视，但帅哥和跑车每天准时出现，渐渐她脸上写满期待，对我越来越冷淡。直到那天，帅哥捧着红玫瑰问她：“离开他好吗？”“当然”她很兴奋。他转向我：“她不爱你了，做我男朋友吧！”我接过了花束…,http://www.budejie.com/detail-25348413.html
"女神自行车坏了，拜托我送她回家。由于第一次与女神如此近距离接触，因此一路上我特别的紧张，就这样跌跌撞撞总算是把女神送到了家门口。女神下了车，一脸不可思议地看着我:""你是怎么做到的，我家可是在15楼啊...""",http://www.budejie.com/detail-25955041.html
"这个冬天越来越冷，我问爸爸：“咱家什么时候能买空调呀？”
爸爸窘迫地皱了皱眉：“明天就买！”
第二天，爸爸抱了一台生锈的二手空调主机回家，对我们说：“冷的话，就举一下这个空调，多举几次身子就暖和了。”",http://www.budejie.com/detail-26942447.html
"刚才接一陌生电话“喂，你好!”
“我是保险公司的，请问您在开车吗？”
“我不开，司机开。”
“您去哪？”
“在去上海的路上。”
“您的车有保险吗？”
“应该有吧，我没问过，回头我问问。”
“您坐的车值多少钱呀？”
“没问过，估计有几个亿吧。”
“大哥，您啥车呀？”
“高铁！”
啪的一声，电话挂了??
脾气还挺大，我说错了吗？??",http://www.budejie.com/detail-18684292.html
"“我喜欢你，做我女朋友可以吗？”
电话的那头没有反应，男生沉不住气了，小心翼翼地问着，“你在干嘛呀？”
“我在点头。”",http://www.budejie.com/detail-26945829.html
男神喜欢笛子，为了接近男神，研究了各种资料，终于把音符弄明白了。于是找到男神跟他说想买笛子，让他帮忙参考！男神欣然同意。到了乐器店，为了装逼，挑了一根最长的笛子，有模有样得拿起来试试，结果尴尬了，手不够长，笛子最后那个孔儿按不到，按不到,http://www.budejie.com/detail-26948506.html
去一个摊子上贴膜。把手机给老板以后，问了说十块钱。想着把钱准备好吧，然后就掏手机想用支付宝付款，搜了包摸了口袋急得火冒三丈的自言自语的说:我手机呢？然后一抬头看到老板一边贴膜一边用一种关爱智障的复杂眼神看着我。,http://www.budejie.com/detail-26935902.html
打出租车，正等红灯呢，一大娘冲了出来撞在车上...这一下就说不明白了，这把司机大哥急的，非拉着我帮他证明！这一来二去的，我们就认识了，现在我们订婚了，我好害怕我和未来的婆婆处不好关系，毕竟我当初还指证过她碰瓷...,http://www.budejie.com/detail-26911725.html
老公参加化妆舞会，我偷摸也去了，我一直跟着他，准备找时机勾引他，看看他的定力，结果我多喝了几杯，反到被他勾引了...就这样，我们进了酒店房间，事后...他淡定的摘下了我的面具，说道：“宝贝，让我看看你谁？”我也淡定的摘下他的面具，大声骂道：“卧槽，你是谁...”,http://www.budejie.com/detail-26940553.html
我和女同事买了同款的项链。今天，她戴着来上班，男同事纷纷称赞她的项链漂亮。我就觉得纳闷了，特么的我都戴两星期了，也没人发现啊！后来，还是一个要好的同事道破天机 : 你没胸，谁会盯着你那儿看？,http://www.budejie.com/detail-26916597.html
自从纹身之后很多亲戚一看到我就开始不停的数落，什么纹身对你的工作影响很大，现在纹身找不到女朋友。那你说我什么时候纹，60岁退休以后？纹个花臂去早市买菜，年轻人把我的背影拍下发在QQ空间再配上文字：他曾经是个王者，后来做了伙夫？,http://www.budejie.com/detail-26935899.html
妹妹身高只有155属于娇小玲珑型的。今天买了一双十公分的高跟鞋，我好奇的问她怎么突然想起来穿高跟鞋了？她说幼小的心灵受打击了，昨天在地铁站她在前面走，后面一对身高在175以上的一对情侣，牵着手从她头顶上直接过去了，还回头对她笑……,http://www.budejie.com/detail-26935896.html
"我国大约有三亿的学生,假设平均每个学生考试考五科。每科两张卷,每年考两次,就有六十亿张卷纸,大约四十亿米,能绕地球十圈。一棵树大约能造一千五百张纸,六十亿就相当于四百万棵树，能栽满整个北京。为了低碳环保,拒绝考试是必须的。请记住：“没有买卖，就没有杀害！”",http://www.budejie.com/detail-23117419.html
银行业务员一枚。昨日去洗车，熟识的洗车店老板非常好奇地向我问到，你们银行是怎么赚钱的？我立即回答，主要是靠授信类业务，中间业务和资产类业务三大板块实现的。老板一脸疑惑，要求我通俗的解释一下。我想了想，说：就是高利贷，乱收费和拉皮条。,http://www.budejie.com/detail-26917832.html
我淡定的看着老公说道：“你说你出个差，说给我买的衣服裤子全小二号，内衣内裤跟二手似的，就连化妆品都是用过的，我真特么怀疑，你是不是把别人行李箱拎回来了...”,http://www.budejie.com/detail-26943420.html
"下班回家，电梯快关门的时候，看到一个送外卖的跑过来，我赶紧把电梯门按开，准备把外卖小哥让进来，问他：送的是麻辣烫吧？小哥一愣，把外卖拿塞我手里，说：是你点的吧，刚好不用爬楼了！我脑子有点短路，顺手就接了过来了。
提着麻辣烫，对照单子上的电话，给人家送外卖去了…",http://www.budejie.com/detail-26943486.html
媳妇睡觉喜欢靠着我，然后把腿压我身上。把我压了快喘不出气了，我下床坐在沙发抽根烟，媳妇在床上翻几次身，没找到我，扑通一声。直接从床上翻了下来，摔的够呛，我在沙发上看呆了。和媳妇对视几秒后，媳妇非得逼着我，演示一遍，她是怎么掉下来的。,http://www.budejie.com/detail-26911964.html
"记得初中时，一到冬天手就会冰凉，僵硬到写不了字！幸好有我的同桌，一位干干净净，很阳光的男孩子，每次在我的手僵硬时，不仅为我把手捂热，还会帮我写作业！
有一次作业太多了。他腾不出手，来握住我的手，他竟然…把我的手塞进了他的裤子里，让我握住，说，这里最暖和了！！！
我羞红了脸！！！整个身子都僵硬了，鬼使神差的就握了一堂课！！！现在想来，当时的手感，其实没有，，，，，我的大！",http://www.budejie.com/detail-26803877.html
"小姨子想当单亲妈妈，准备花两万块做人工受精。丈母娘打电话过来，让我跟媳妇回去劝劝。
一家人围着桌子吃饭，没人说话，场面有点尴尬。
儿子冷不丁的来了句：“小姨，让我爸帮你吧，还省钱。”
我默默的给儿子夹了个鸡腿。。。",http://www.budejie.com/detail-26875984.html
"我大声质问老婆：“你为什么要瞒着我和别人偷情？”
她解释道：“瞒着你还不是为了不让你伤心难过。”
你看！！！面对如此善解人意的妻子，又怎能不让我对她心生怜爱呢？",http://www.budejie.com/detail-26940741.html
我怀疑老公有外遇了。昨天他做梦还喊女孩子的名字，还叫个外国名字，什么安琪拉，一听就是个狐狸精！老公让她去中路，可是我们这没有中路啊，问了好多姐妹也没听说过，看来我是被绿了。。。我要报复！！！！,http://www.budejie.com/detail-26908352.html
