index,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol
1717,300311.XSHE,300311,任子行,XSHE,2017/12/1,14.31,14.33,14.85,14.31,14.78,5320396
1718,300312.XSHE,300312,邦讯技术,XSHE,2017/12/1,12.75,12.75,13.14,12.55,12.92,4704405
1719,300313.XSHE,300313,天山生物,XSHE,2017/12/1,13.95,13.9,14.09,13.67,13.8,5208453
1720,300314.XSHE,300314,戴维医疗,XSHE,2017/12/1,13.7,13.76,14.49,13.65,14.07,2692374
1721,300315.XSHE,300315,掌趣科技,XSHE,2017/12/1,6.01,5.99,6.28,5.97,6.18,45241009
1722,300316.XSHE,300316,晶盛机电,XSHE,2017/12/1,19.26,19,20.25,18.76,19.88,25493324
1723,300317.XSHE,300317,珈伟股份,XSHE,2017/12/1,18.32,18.15,19.17,18.13,18.8,23889835
1724,300318.XSHE,300318,博晖创新,XSHE,2017/12/1,5.75,5.79,5.87,5.73,5.85,2500057
1725,300319.XSHE,300319,麦捷科技,XSHE,2017/12/1,6.85,6.79,6.85,6.71,6.82,4731363
1726,300320.XSHE,300320,海达股份,XSHE,2017/12/1,12.13,12.1,12.25,11.85,11.93,2694314
1727,300321.XSHE,300321,同大股份,XSHE,2017/12/1,23.81,23.62,24.74,23.62,24.54,896372
1728,300322.XSHE,300322,硕贝德,XSHE,2017/12/1,12.81,12.78,13.48,12.55,13.22,26137589
1729,300323.XSHE,300323,华灿光电,XSHE,2017/12/1,16.59,16.5,17.79,16.48,17.55,15966657
1730,300324.XSHE,300324,旋极信息,XSHE,2017/12/1,14.76,14.98,15,14.25,14.33,12285736
1731,300325.XSHE,300325,德威新材,XSHE,2017/12/1,6.19,6.17,6.47,6.17,6.39,6019042
1732,300326.XSHE,300326,凯利泰,XSHE,2017/12/1,8.51,8.43,8.66,8.43,8.63,2631309
1733,300327.XSHE,300327,中颖电子,XSHE,2017/12/1,29.95,29.7,31.08,29.66,30.69,5733605
1734,300328.XSHE,300328,宜安科技,XSHE,2017/12/1,11.18,11.12,11.28,11.09,11.18,3519334
1735,300329.XSHE,300329,海伦钢琴,XSHE,2017/12/1,9.15,9.12,9.35,9.12,9.32,2103133
1736,300330.XSHE,300330,华虹计通,XSHE,2017/12/1,10.94,10.84,11.13,10.84,11.07,757750
1737,300331.XSHE,300331,苏大维格,XSHE,2017/12/1,19.2,19.13,19.54,18.96,19.24,3531268
1738,300332.XSHE,300332,天壕环境,XSHE,2017/12/1,6.26,6.21,6.33,6.21,6.3,4397497
1739,300333.XSHE,300333,兆日科技,XSHE,2017/12/1,9.22,9.22,9.49,9.17,9.43,5927032
1740,300334.XSHE,300334,津膜科技,XSHE,2017/12/1,15.35,15.39,15.67,15.33,15.67,5271583
1741,300335.XSHE,300335,迪森股份,XSHE,2017/12/1,19.59,19.43,19.89,19.43,19.64,4037586
1742,300336.XSHE,300336,新文化,XSHE,2017/12/1,12.39,12.33,12.62,12.3,12.47,4610900
1743,300337.XSHE,300337,银邦股份,XSHE,2017/12/1,8.5,8.45,8.55,8.42,8.51,1079500
1744,300338.XSHE,300338,开元股份,XSHE,2017/12/1,20.44,20.36,21.19,20.08,21.16,1859657
1745,300339.XSHE,300339,润和软件,XSHE,2017/12/1,10.59,10.55,10.82,10.55,10.74,3211552
1746,300340.XSHE,300340,科恒股份,XSHE,2017/12/1,60.19,59.6,60.75,59.23,60.13,1427828
1747,300341.XSHE,300341,麦迪电气,XSHE,2017/12/1,7.16,7.13,7.31,7.13,7.29,2377001
1748,300342.XSHE,300342,天银机电,XSHE,2017/12/1,15.22,15.09,15.39,15.06,15.38,1095105
1749,300343.XSHE,300343,联创互联,XSHE,2017/12/1,13.48,13.54,13.88,13.45,13.76,4479142
1750,300344.XSHE,300344,太空板业,XSHE,2017/12/1,11.38,11.38,11.56,11.3,11.44,7293370
1751,300345.XSHE,300345,红宇新材,XSHE,2017/12/1,7.46,7.4,7.56,7.36,7.46,9982500
1752,300346.XSHE,300346,南大光电,XSHE,2017/12/1,26.29,26.1,27.14,26.01,27,1869141
1753,300347.XSHE,300347,泰格医药,XSHE,2017/12/1,30.48,30.36,31.23,30.2,30.38,2217818
1754,300348.XSHE,300348,长亮科技,XSHE,2017/12/1,16.21,16.28,16.9,16.17,16.56,2844039
1755,300349.XSHE,300349,金卡智能,XSHE,2017/12/1,31.56,31.53,32.44,31.5,32.1,1186800
1756,300350.XSHE,300350,华鹏飞,XSHE,2017/12/1,9.45,9.53,9.55,9.41,9.45,3285580
1757,300351.XSHE,300351,永贵电器,XSHE,2017/12/1,16.06,16.06,16.19,16.04,16.17,1303280
1758,300352.XSHE,300352,北信源,XSHE,2017/12/1,4.23,4.24,4.32,4.22,4.27,15033103
1759,300353.XSHE,300353,东土科技,XSHE,2017/12/1,14.7,14.7,15.08,14.5,14.97,5062602
1760,300354.XSHE,300354,东华测试,XSHE,2017/12/1,13.78,13.72,14.29,13.72,14.14,2040195
1761,300355.XSHE,300355,蒙草生态,XSHE,2017/12/1,12.76,12.81,13.33,12.81,13.18,79071312
1762,300356.XSHE,300356,光一科技,XSHE,2017/12/1,7.07,7.1,7.19,7.06,7.17,3871423
1763,300357.XSHE,300357,我武生物,XSHE,2017/12/1,46.2,46.2,47.5,45.99,47.3,949962
1764,300358.XSHE,300358,楚天科技,XSHE,2017/12/1,13.24,13.29,13.54,13.2,13.46,752146
1765,300359.XSHE,300359,全通教育,XSHE,2017/12/1,10.37,10.32,10.81,10.32,10.67,9491196
1766,300360.XSHE,300360,炬华科技,XSHE,2017/12/1,11.56,11.5,11.67,11.45,11.59,5998996
1767,300362.XSHE,300362,天翔环境,XSHE,2017/12/1,13.45,13.59,13.59,13.25,13.39,1880720
1768,300363.XSHE,300363,博腾股份,XSHE,2017/12/1,13.48,13.49,14.6,13.49,14.42,4183956
1769,300364.XSHE,300364,中文在线,XSHE,2017/12/1,9.45,9.53,10.4,9.53,10.4,19924805
1770,300365.XSHE,300365,恒华科技,XSHE,2017/12/1,31.52,31.32,32.47,31.1,32.15,588022
1771,300366.XSHE,300366,创意信息,XSHE,2017/12/1,11.94,11.95,12.22,11.92,12.11,2358900
1772,300367.XSHE,300367,东方网力,XSHE,2017/12/1,15.82,15.83,16.32,15.71,16.22,16583717
1773,300368.XSHE,300368,汇金股份,XSHE,2017/12/1,9.47,9.55,9.68,9.45,9.62,2529635
1774,300369.XSHE,300369,绿盟科技,XSHE,2017/12/1,9.34,9.3,9.61,9.28,9.51,8467278
1775,300370.XSHE,300370,安控科技,XSHE,2017/12/1,4.05,4.03,4.12,4.03,4.1,3337000
1776,300371.XSHE,300371,汇中股份,XSHE,2017/12/1,20.38,20.49,20.68,20.35,20.58,576700
1777,300373.XSHE,300373,扬杰科技,XSHE,2017/12/1,25.61,25.66,26.98,25.66,26.51,6565292
1778,300374.XSHE,300374,恒通科技,XSHE,2017/12/1,18.08,18.21,18.63,18.1,18.63,2390579
1779,300375.XSHE,300375,鹏翎股份,XSHE,2017/12/1,15.83,15.72,16.02,15.7,16.02,527734
1780,300376.XSHE,300376,易事特,XSHE,2017/12/1,8.69,0,0,0,8.69,0
1781,300377.XSHE,300377,赢时胜,XSHE,2017/12/1,11.82,11.72,12.26,11.72,12.16,19590466
1782,300378.XSHE,300378,鼎捷软件,XSHE,2017/12/1,14.8,14.79,15.5,14.75,15.48,5034356
1783,300379.XSHE,300379,东方通,XSHE,2017/12/1,14.17,14.1,14.8,14.1,14.56,5218805
1784,300380.XSHE,300380,安硕信息,XSHE,2017/12/1,21.22,21.18,22.24,21.18,21.75,2233500
1785,300381.XSHE,300381,溢多利,XSHE,2017/12/1,11.58,11.69,12.6,11.69,12.39,3550823
1786,300382.XSHE,300382,斯莱克,XSHE,2017/12/1,14.45,14.36,14.58,14.36,14.53,757819
1787,300383.XSHE,300383,光环新网,XSHE,2017/12/1,13.19,0,0,0,13.19,0
1788,300384.XSHE,300384,三联虹普,XSHE,2017/12/1,37.29,37.37,39.5,33.57,36.82,2523377
1789,300385.XSHE,300385,雪浪环境,XSHE,2017/12/1,28.11,27.88,28.32,27.88,28.04,386820
1790,300386.XSHE,300386,飞天诚信,XSHE,2017/12/1,16.52,16.85,16.97,16.4,16.58,6956415
1791,300387.XSHE,300387,富邦股份,XSHE,2017/12/1,17.2,17.22,17.58,17.2,17.55,984482
1792,300388.XSHE,300388,国祯环保,XSHE,2017/12/1,20.85,20.75,21.07,20.74,20.98,1577800
1793,300389.XSHE,300389,艾比森,XSHE,2017/12/1,12.35,12.37,12.58,12.28,12.56,618116
1794,300390.XSHE,300390,天华超净,XSHE,2017/12/1,7.24,7.22,7.38,7.21,7.3,3774608
1795,300391.XSHE,300391,康跃科技,XSHE,2017/12/1,14.55,14.7,14.75,14.45,14.72,612257
1796,300392.XSHE,300392,腾信股份,XSHE,2017/12/1,14.93,0,0,0,14.93,0
1797,300393.XSHE,300393,中来股份,XSHE,2017/12/1,37.45,37.03,38.18,36,37.66,1241484
1798,300394.XSHE,300394,天孚通信,XSHE,2017/12/1,23.96,24.02,24.49,23.98,24.36,1100093
1799,300395.XSHE,300395,菲利华,XSHE,2017/12/1,16.61,16.52,17.15,16.38,17,2296275
1800,300396.XSHE,300396,迪瑞医疗,XSHE,2017/12/1,39.3,39.52,40.12,39.1,39.8,563500
1801,300397.XSHE,300397,天和防务,XSHE,2017/12/1,18.74,18.61,19.08,18.61,19.05,1789700
1802,300398.XSHE,300398,飞凯材料,XSHE,2017/12/1,20.15,20.21,21,20.21,20.78,2341812
1803,300399.XSHE,300399,京天利,XSHE,2017/12/1,21.36,21.5,22.6,21.2,21.45,4641090
1804,300400.XSHE,300400,劲拓股份,XSHE,2017/12/1,14,14.08,14.28,13.92,14.08,1848159
1805,300401.XSHE,300401,花园生物,XSHE,2017/12/1,43.17,44.25,45.9,44.25,44.5,3105589
1806,300402.XSHE,300402,宝色股份,XSHE,2017/12/1,12.82,12.82,12.99,12.46,12.93,1262343
1807,300403.XSHE,300403,地尔汉宇,XSHE,2017/12/1,14.83,14.89,15.17,14.89,15.09,766200
1808,300404.XSHE,300404,博济医药,XSHE,2017/12/1,20.01,20,20.37,19.9,20.14,519330
1809,300405.XSHE,300405,科隆股份,XSHE,2017/12/1,17.34,17.34,17.68,17.15,17.56,659334
1810,300406.XSHE,300406,九强生物,XSHE,2017/12/1,16.2,16.21,16.7,16.16,16.48,1869800
1811,300407.XSHE,300407,凯发电气,XSHE,2017/12/1,11.3,11.3,11.55,11.22,11.4,3471230
1812,300408.XSHE,300408,三环集团,XSHE,2017/12/1,20.09,19.91,20.44,19.7,20.16,11856422
1813,300409.XSHE,300409,道氏技术,XSHE,2017/12/1,42.39,42.21,43,41.72,42.3,2429347
1814,300410.XSHE,300410,正业科技,XSHE,2017/12/1,38.56,38.11,38.74,38.08,38.67,926639
1815,300411.XSHE,300411,金盾股份,XSHE,2017/12/1,35.51,35.24,35.52,35.17,35.52,202438
1816,300412.XSHE,300412,迦南科技,XSHE,2017/12/1,10.57,10.58,11.5,10.56,10.94,1516078
1817,300413.XSHE,300413,快乐购,XSHE,2017/12/1,26.21,26.22,28,25.7,27.2,26277915
1818,300414.XSHE,300414,中光防雷,XSHE,2017/12/1,22.82,23.15,24.53,22.82,24.11,4387493
1819,300415.XSHE,300415,伊之密,XSHE,2017/12/1,15.95,15.9,16.3,15.81,16.18,3345549
1820,300416.XSHE,300416,苏试试验,XSHE,2017/12/1,27.42,27.02,27.43,26.5,26.83,1422429
1821,300417.XSHE,300417,南华仪器,XSHE,2017/12/1,24.85,24.85,25.74,24.81,25.63,1062800
1822,300418.XSHE,300418,昆仑万维,XSHE,2017/12/1,20.91,20.95,21.44,20.83,21.23,8897340
1823,300419.XSHE,300419,浩丰科技,XSHE,2017/12/1,10.82,10.84,10.99,10.81,10.95,3061740
1824,300420.XSHE,300420,五洋科技,XSHE,2017/12/1,7.3,7.3,7.39,7.27,7.34,2511778
1825,300421.XSHE,300421,力星股份,XSHE,2017/12/1,22.31,22.22,22.44,22.11,22.38,422987
1826,300422.XSHE,300422,博世科,XSHE,2017/12/1,17.19,17.35,17.39,17.08,17.18,3046968
1827,300423.XSHE,300423,鲁亿通,XSHE,2017/12/1,27.23,27.32,27.35,27,27.33,611960
1828,300424.XSHE,300424,航新科技,XSHE,2017/12/1,22.03,22.08,22.2,21.83,22.05,639174
1829,300425.XSHE,300425,环能科技,XSHE,2017/12/1,10.66,10.6,11.05,10.6,10.85,4177084
1830,300426.XSHE,300426,唐德影视,XSHE,2017/12/1,20.5,20.48,20.5,19.96,20.2,1854827
1831,300427.XSHE,300427,红相电力,XSHE,2017/12/1,13.93,13.93,14.18,13.93,13.95,1481020
1832,300428.XSHE,300428,四通新材,XSHE,2017/12/1,19.24,19.01,19.48,19,19.08,3051636
1833,300429.XSHE,300429,强力新材,XSHE,2017/12/1,23.2,23.24,23.85,23.06,23.43,1805660
1834,300430.XSHE,300430,诚益通,XSHE,2017/12/1,19.73,19.72,19.93,19.65,19.84,756420
1835,300431.XSHE,300431,暴风集团,XSHE,2017/12/1,20.2,0,0,0,20.2,0
1836,300432.XSHE,300432,富临精工,XSHE,2017/12/1,18.07,18.07,18.46,18.01,18.36,2025890
1837,300433.XSHE,300433,蓝思科技,XSHE,2017/12/1,34.3,34.4,35.36,34.1,34.62,9303875
1838,300434.XSHE,300434,金石东方,XSHE,2017/12/1,25.49,25.43,27.35,25.41,26.45,760400
1839,300435.XSHE,300435,中泰股份,XSHE,2017/12/1,16.09,16,16.19,15.53,15.78,816300
1840,300436.XSHE,300436,广生堂,XSHE,2017/12/1,34.09,34.09,34.49,34,34.43,458694
1841,300437.XSHE,300437,清水源,XSHE,2017/12/1,15.78,15.65,15.9,15.62,15.8,464683
1842,300438.XSHE,300438,鹏辉能源,XSHE,2017/12/1,29.7,29.8,30.75,29.64,30.56,4554909
1843,300439.XSHE,300439,美康生物,XSHE,2017/12/1,19.7,19.88,20.39,19.79,20.15,1789520
1844,300440.XSHE,300440,运达科技,XSHE,2017/12/1,10.54,10.57,10.72,10.55,10.71,3065848
1845,300441.XSHE,300441,鲍斯股份,XSHE,2017/12/1,24,24.28,24.68,23.98,23.98,1055860
1846,300442.XSHE,300442,普丽盛,XSHE,2017/12/1,22.39,22.49,22.7,22.31,22.53,309600
1847,300443.XSHE,300443,金雷风电,XSHE,2017/12/1,18.99,18.99,18.99,18.6,18.74,1272903
1848,300444.XSHE,300444,双杰电气,XSHE,2017/12/1,17,0,0,0,17,0
1849,300445.XSHE,300445,康斯特,XSHE,2017/12/1,16.5,16.49,16.81,16.37,16.78,793987
1850,300446.XSHE,300446,乐凯新材,XSHE,2017/12/1,23.13,23.15,23.55,23.15,23.4,634598
1851,300447.XSHE,300447,全信股份,XSHE,2017/12/1,20.2,20.2,20.6,19.9,20.58,788893
1852,300448.XSHE,300448,浩云科技,XSHE,2017/12/1,21.79,21.66,22.21,21.63,21.9,376184
1853,300449.XSHE,300449,汉邦高科,XSHE,2017/12/1,22.75,22.75,23.3,22.61,23.1,1036400
1854,300450.XSHE,300450,先导智能,XSHE,2017/12/1,67.09,67.2,68.88,66.12,67.8,1975499
1855,300451.XSHE,300451,创业软件,XSHE,2017/12/1,24.35,24.03,24.79,24.03,24.53,1137445
1856,300452.XSHE,300452,山河药辅,XSHE,2017/12/1,29.16,29.2,29.88,29.1,29.6,1190438
1857,300453.XSHE,300453,三鑫医疗,XSHE,2017/12/1,17.07,17.15,17.67,17.07,17.29,1032442
1858,300455.XSHE,300455,康拓红外,XSHE,2017/12/1,11.24,0,0,0,11.24,0
1859,300456.XSHE,300456,耐威科技,XSHE,2017/12/1,42.2,42.8,45,42.21,44,2975926
1860,300457.XSHE,300457,赢合科技,XSHE,2017/12/1,27.32,27.35,28.3,27.06,28.11,3053600
1861,300458.XSHE,300458,全志科技,XSHE,2017/12/1,29.34,29.4,30.42,29.06,29.4,13746402
1862,300459.XSHE,300459,金科文化,XSHE,2017/12/1,11.82,11.7,11.98,11.68,11.89,6274763
1863,300460.XSHE,300460,惠伦晶体,XSHE,2017/12/1,13.87,13.81,14.22,13.81,14.18,516900
1864,300461.XSHE,300461,田中精机,XSHE,2017/12/1,68.95,68.94,69.5,68,69.1,179300
1865,300462.XSHE,300462,华铭智能,XSHE,2017/12/1,32.6,32.75,33.96,32.33,33.73,2018901
1866,300463.XSHE,300463,迈克生物,XSHE,2017/12/1,23.87,23.8,24.29,23.68,24.15,1656500
1867,300464.XSHE,300464,星徽精密,XSHE,2017/12/1,11.25,11.26,11.58,11.21,11.52,2025341
1868,300465.XSHE,300465,高伟达,XSHE,2017/12/1,9.17,9.15,9.44,9.15,9.36,4874062
1869,300466.XSHE,300466,赛摩电气,XSHE,2017/12/1,12.7,12.81,12.94,12.6,12.74,5789150
1870,300467.XSHE,300467,迅游科技,XSHE,2017/12/1,46,46.22,46.78,46.18,46.6,1343339
1871,300468.XSHE,300468,四方精创,XSHE,2017/12/1,34.7,34.41,35,34.22,34.71,1372794
1872,300469.XSHE,300469,信息发展,XSHE,2017/12/1,42.34,42.38,43.45,42.18,42.95,300100
1873,300470.XSHE,300470,日机密封,XSHE,2017/12/1,37.52,37.52,37.94,37.4,37.61,186922
1874,300471.XSHE,300471,厚普股份,XSHE,2017/12/1,13.74,13.78,13.88,13.58,13.74,1452120
1875,300472.XSHE,300472,新元科技,XSHE,2017/12/1,24.49,24.35,25.48,24.34,25.42,451050
1876,300473.XSHE,300473,德尔股份,XSHE,2017/12/1,42.07,42.08,43.7,42.08,43.36,789700
1877,300474.XSHE,300474,景嘉微,XSHE,2017/12/1,56.5,57.4,59.36,56.68,57.68,5686017
1878,300475.XSHE,300475,聚隆科技,XSHE,2017/12/1,14.04,14.04,14.22,13.95,14.16,1074800
1879,300476.XSHE,300476,胜宏科技,XSHE,2017/12/1,24.8,24.81,25.16,24.51,24.96,2391787
1880,300477.XSHE,300477,合纵科技,XSHE,2017/12/1,21.98,21.8,22.35,21.8,22.11,3300348
1881,300478.XSHE,300478,杭州高新,XSHE,2017/12/1,43.2,42.56,43.4,42.56,43.21,135949
1882,300479.XSHE,300479,神思电子,XSHE,2017/12/1,20.89,20.88,21.82,20.81,21.72,3743293
1883,300480.XSHE,300480,光力科技,XSHE,2017/12/1,16.55,16.65,16.8,16.32,16.7,945599
1884,300481.XSHE,300481,濮阳惠成,XSHE,2017/12/1,23.57,23.4,23.99,23.4,23.9,1893989
1885,300482.XSHE,300482,万孚生物,XSHE,2017/12/1,69,69,69.44,68.01,68.4,350000
1886,300483.XSHE,300483,沃施股份,XSHE,2017/12/1,33.13,0,0,0,33.13,0
1887,300484.XSHE,300484,蓝海华腾,XSHE,2017/12/1,24.25,24.15,24.57,24.11,24.53,519900
1888,300485.XSHE,300485,赛升药业,XSHE,2017/12/1,28.71,28.8,29.2,28.77,29.18,593050
1889,300486.XSHE,300486,东杰智能,XSHE,2017/12/1,20.92,20.78,21.19,20.78,21.09,1055787
1890,300487.XSHE,300487,蓝晓科技,XSHE,2017/12/1,18.13,18.03,18.48,18.03,18.28,1548253
1891,300488.XSHE,300488,恒锋工具,XSHE,2017/12/1,31.39,31.4,31.75,31.18,31.62,386463
1892,300489.XSHE,300489,中飞股份,XSHE,2017/12/1,21.94,21.94,22.48,21.94,22.35,665965
1893,300490.XSHE,300490,华自科技,XSHE,2017/12/1,15.11,15.06,15.3,15.05,15.15,676800
1894,300491.XSHE,300491,通合科技,XSHE,2017/12/1,20.08,20.08,20.48,20,20.35,956154
1895,300492.XSHE,300492,山鼎设计,XSHE,2017/12/1,45.98,0,0,0,45.98,0
1896,300493.XSHE,300493,润欣科技,XSHE,2017/12/1,14.26,14.5,14.83,14.26,14.76,4445320
1897,300494.XSHE,300494,盛天网络,XSHE,2017/12/1,16.55,16.58,18.21,16.46,18.21,6228469
1898,300495.XSHE,300495,美尚生态,XSHE,2017/12/1,14.53,14.55,14.8,14.51,14.69,1165685
1899,300496.XSHE,300496,中科创达,XSHE,2017/12/1,33.91,33.9,34.98,33.86,34.51,8374313
1900,300497.XSHE,300497,富祥股份,XSHE,2017/12/1,35.89,35.93,36.47,35.84,36.16,838891
1901,300498.XSHE,300498,温氏股份,XSHE,2017/12/1,24.06,24.11,24.94,24.1,24.7,10891782
1902,300499.XSHE,300499,高澜股份,XSHE,2017/12/1,22.18,22.28,22.32,21.99,22.2,357059
1903,300500.XSHE,300500,启迪设计,XSHE,2017/12/1,35.36,35,36.5,34.8,35.85,3248375
1904,300501.XSHE,300501,海顺新材,XSHE,2017/12/1,38.43,38.53,42.27,38.41,39.92,665057
1905,300502.XSHE,300502,新易盛,XSHE,2017/12/1,29.2,29.2,30.29,29.2,29.8,3892500
1906,300503.XSHE,300503,昊志机电,XSHE,2017/12/1,13.31,13.1,13.65,13.1,13.57,1855788
1907,300505.XSHE,300505,川金诺,XSHE,2017/12/1,35.31,35.7,35.7,35.3,35.6,1017700
1908,300506.XSHE,300506,名家汇,XSHE,2017/12/1,23.2,23.03,23.68,22.9,23.56,1869282
1909,300507.XSHE,300507,苏奥传感,XSHE,2017/12/1,31.22,31.03,31.99,31.03,31.87,719140
1910,300508.XSHE,300508,维宏股份,XSHE,2017/12/1,73.08,73.19,74.35,72.48,74,439861
1911,300509.XSHE,300509,新美星,XSHE,2017/12/1,28.29,0,0,0,28.29,0
1912,300510.XSHE,300510,金冠电气,XSHE,2017/12/1,27.94,27.95,28.13,27.65,27.95,534626
1913,300511.XSHE,300511,雪榕生物,XSHE,2017/12/1,22.24,22.2,22.81,22.2,22.58,705667
1914,300512.XSHE,300512,中亚股份,XSHE,2017/12/1,18.2,18.2,18.4,18.1,18.4,945066
1915,300513.XSHE,300513,恒泰实达,XSHE,2017/12/1,33.5,33.04,34.04,33.04,33.47,262220
1916,300514.XSHE,300514,友讯达,XSHE,2017/12/1,27.16,27.26,27.85,27.04,27.75,898900
1917,300515.XSHE,300515,三德科技,XSHE,2017/12/1,12.8,12.84,13.05,12.8,12.87,833500
1918,300516.XSHE,300516,久之洋,XSHE,2017/12/1,50.31,50.31,50.99,50.3,50.92,305900
1919,300517.XSHE,300517,海波重科,XSHE,2017/12/1,21.14,21.15,21.74,21.15,21.56,805879
1920,300518.XSHE,300518,盛讯达,XSHE,2017/12/1,50.52,50.08,51.45,50.05,50.96,471002
1921,300519.XSHE,300519,新光药业,XSHE,2017/12/1,19.96,19.9,20.34,19.9,20.24,479020
1922,300520.XSHE,300520,科大国创,XSHE,2017/12/1,29.81,30.1,31.19,30.1,30.41,8959454
1923,300521.XSHE,300521,爱司凯,XSHE,2017/12/1,16.25,16.4,16.64,16.12,16.49,1108634
1924,300522.XSHE,300522,世名科技,XSHE,2017/12/1,22.08,22.08,22.68,22.08,22.5,789482
1925,300523.XSHE,300523,辰安科技,XSHE,2017/12/1,47.3,0,0,0,47.3,0
1926,300525.XSHE,300525,博思软件,XSHE,2017/12/1,45.32,45.72,46.8,45.53,46.45,251807
1927,300526.XSHE,300526,中潜股份,XSHE,2017/12/1,19.7,19.79,20.1,19.56,19.97,1655300
1928,300527.XSHE,300527,华舟应急,XSHE,2017/12/1,24.17,24.15,24.85,24.15,24.76,1024380
1929,300528.XSHE,300528,幸福蓝海,XSHE,2017/12/1,13.26,13.29,13.49,13.21,13.4,1463260
1930,300529.XSHE,300529,健帆生物,XSHE,2017/12/1,30.85,30.8,31.3,30.78,31.13,360468
1931,300530.XSHE,300530,达志科技,XSHE,2017/12/1,39.98,39.76,40.4,39.76,40.07,144400
1932,300531.XSHE,300531,优博讯,XSHE,2017/12/1,16.76,16.76,18.44,16.66,17.92,7135647
1933,300532.XSHE,300532,今天国际,XSHE,2017/12/1,23.03,23.05,23.55,23.03,23.49,844788
1934,300533.XSHE,300533,冰川网络,XSHE,2017/12/1,56.95,57,58.47,56.6,57.85,550205
1935,300534.XSHE,300534,陇神戎发,XSHE,2017/12/1,11.6,11.6,12.3,11.54,11.95,4373765
1936,300535.XSHE,300535,达威股份,XSHE,2017/12/1,45.75,46.09,46.25,45.08,45.62,1628487
1937,300536.XSHE,300536,农尚环境,XSHE,2017/12/1,15.61,15.62,16.39,15.62,16.18,2959040
1938,300537.XSHE,300537,广信材料,XSHE,2017/12/1,16.54,16.4,17.3,16.4,17.15,1539880
1939,300538.XSHE,300538,同益股份,XSHE,2017/12/1,38.11,38,38.77,37.97,38.55,257900
1940,300539.XSHE,300539,横河模具,XSHE,2017/12/1,11.18,11.3,11.48,11.21,11.45,2005380
1941,300540.XSHE,300540,深冷股份,XSHE,2017/12/1,24.57,24.63,25.08,24.47,25.08,342505
1942,300541.XSHE,300541,先进数通,XSHE,2017/12/1,24.93,24.9,25.49,24.72,25.23,542987
1943,300542.XSHE,300542,新晨科技,XSHE,2017/12/1,27.7,27.67,28.52,27.65,28.4,961100
1944,300543.XSHE,300543,朗科智能,XSHE,2017/12/1,31.41,31.5,32.25,31.24,32.07,1192086
1945,300545.XSHE,300545,联得装备,XSHE,2017/12/1,67.4,67.26,68.5,66.23,67.33,440276
1946,300546.XSHE,300546,雄帝科技,XSHE,2017/12/1,22.78,22.78,23.4,22.69,23.19,938850
1947,300547.XSHE,300547,川环科技,XSHE,2017/12/1,55.19,55.3,56.12,55.11,55.87,328543
1948,300548.XSHE,300548,博创科技,XSHE,2017/12/1,48.18,47.81,49.49,47.8,49.29,687500
1949,300549.XSHE,300549,优德精密,XSHE,2017/12/1,23.7,23.61,24.4,23.61,24.36,760100
1950,300550.XSHE,300550,和仁科技,XSHE,2017/12/1,32.69,32.7,33.77,32.7,33.56,427130
1951,300551.XSHE,300551,古鳌科技,XSHE,2017/12/1,27.24,27.24,27.48,26.98,27.28,563848
1952,300552.XSHE,300552,万集科技,XSHE,2017/12/1,27.48,27.15,27.66,27.15,27.57,534600
1953,300553.XSHE,300553,集智股份,XSHE,2017/12/1,44.98,45.08,45.99,44.7,45.81,170100
1954,300554.XSHE,300554,三超新材,XSHE,2017/12/1,67.05,66.31,67.66,65.67,67.45,754333
1955,300555.XSHE,300555,路通视信,XSHE,2017/12/1,12.89,12.87,13.45,12.81,13.45,3014295
1956,300556.XSHE,300556,丝路视觉,XSHE,2017/12/1,23.05,22.87,23.47,22.87,23.39,1556600
1957,300557.XSHE,300557,理工光科,XSHE,2017/12/1,41.26,41.03,42.57,41.03,42.26,978969
1958,300558.XSHE,300558,贝达药业,XSHE,2017/12/1,57.51,57.69,58.28,57.07,57.84,1358000
1959,300559.XSHE,300559,佳发安泰,XSHE,2017/12/1,37.64,37.76,38.37,37.62,38.13,118265
1960,300560.XSHE,300560,中富通,XSHE,2017/12/1,38.3,37.65,41.56,37.23,40.31,8502557
1961,300561.XSHE,300561,汇金科技,XSHE,2017/12/1,34.6,34.17,34.19,33,33.99,576151
1962,300562.XSHE,300562,乐心医疗,XSHE,2017/12/1,20.24,20.8,22.26,20.74,22.26,3524166
1963,300563.XSHE,300563,神宇股份,XSHE,2017/12/1,31.1,31.21,33.66,31.1,32.51,871101
1964,300565.XSHE,300565,科信技术,XSHE,2017/12/1,20.69,20.54,21.49,20.45,21.12,1681083
1965,300566.XSHE,300566,激智科技,XSHE,2017/12/1,38.35,38.1,38.79,37.9,38.05,1023000
1966,300567.XSHE,300567,精测电子,XSHE,2017/12/1,126.8,114.12,130.99,114.12,129.66,1694180
1967,300568.XSHE,300568,星源材质,XSHE,2017/12/1,27.09,27.1,29.68,26.97,27.83,4473504
1968,300569.XSHE,300569,天能重工,XSHE,2017/12/1,23.5,22.8,23.58,22.78,23.33,2012133
1969,300570.XSHE,300570,太辰光,XSHE,2017/12/1,20.28,20.01,21.21,19.93,20.54,5522358
